Ferrari 308 GTS,101,100,550,a
Porsche 356,102,200,600,b
Jaguar E-Type,103,300,650,c
Chevrolet Corvette,104,400,700,d
Lamborghini Miura,105,500,750,e
Porsche 911,106,600,800,a
Rolls-Royce Dawn Drophead,107,700,850,b
Mercedes SL 300 Gullwing,108,800,900,c
Ferrari 250 GTO,109,900,950,d
Aston Martin DB4,110,1000,1000,e
BMW 3.0 CSL,111,1100,1050,a
Acura NSX,112,1200,1100,b
Shelby GT350,113,1300,1150,c
Ford Model T,114,1400,1200,d
VW Beetle,115,1500,1250,e
Volvo P1800,116,1600,1300,a
Dodge Viper GTS,117,1700,1350,b
DeTomaso Pantera,118,1800,1400,c
McLaren F1,119,1900,1450,d
Cizeta-Moroder V16T,120,2000,1500,e
Datsun 240Z,121,2100,1550,a
Chevrolet Camaro,122,2200,1600,b
Fiat 124 Spider,123,2300,1650,c
Austin-Healey 3000,124,2400,1700,d
